Name,Origin
Wood,Ingredient
Iron Ore,Ingredient
Plank,Product
Iron Ingot,Product
Sawdust,Product
Onyx Tear,Product
Gold Ingot,Product
Power Core,Product
Ember Glass,Product
Gold Jewelry,Ingredient
Sulphur,Product
Sulphur Ore,Ingredient
Charged Battery,Ingredient
Radium Alloy,Product
Venom Sap,Product
Emery,Ingredient
Sludge-filled Canister,Product
Tech Scrap,Ingredient
Mutant Grease,Product
Glass,Product
Quartz,Ingredient
Corrupted Oak,Ingredient
Grave Dust,Product
Bone,Ingredient
Dracula's Dread Armor Piece,Product
Oil,Ingredient
Ghost Shroom,Ingredient
Sculptured Wood,Product
Shadow Weave,Product
Bat Leather,Product
Ghost Yarn,Product
Silk,Product
Coarse Thread,Product
Cloth,Product
Plant Fibre,Ingredient
Pollen,Product
Any Flower,Ingredient
Thick Leather,Product
Thick Hide,Ingredient
Cotton,Ingredient
Cotton Yarn,Product
Silkworm,Ingredient
Pristine Hide,Ingredient
Pristine Leather,Product
Painting Frame,Product
Fishing Pole,Product
Barrel Disguise,Product
Wool Thread,Product
Gloom Wood,Ingredient
Bat Hide,Ingredient
Reinforced Plank,Product
Spectral Dust,Product
Stone Brick,Product
Stone Dust,Product
Stone Body,Product
Gem Dust,Product
Scourgestone,Product
Crude Gem,Ingredient
Regular Gem,Ingredient
Flawless Gem,Ingredient
Ghost Crystal,Ingredient
